[0.016s][info][gc,init] CardTable entry size: 512
[1.319s][info][gc,heap     ] GC(1) Survivor regions: 7->7(7)
[1.319s][info][gc,heap     ] GC(1) Old regions: 6->18
[1.319s][info][gc,heap     ] GC(1) Archive regions: 0->0
[1.319s][info][gc,heap     ] GC(1) Humongous regions: 0->0
[1.319s][info][gc,metaspace] GC(1) Metaspace: 5146K(5312K)->5146K(5312K) NonClass: 4725K(4800K)->4725K(4800K) Class: 420K(512K)->420K(512K)
[1.319s][info][gc          ] GC(1) Pause Young (Normal) (G1 Evacuation Pause) 112M->49M(2048M) 19.500ms
[1.319s][info][gc,cpu      ] GC(1) User=0.53s Sys=0.00s Real=0.03s
[1.528s][info][gc,start    ] GC(2) Pause Young (Normal) (G1 Evacuation Pause)
[1.528s][info][gc,task     ] GC(2) Using 33 workers of 33 for evacuation
[1.544s][info][gc,phases   ] GC(2)   Pre Evacuate Collection Set: 0.2ms
[1.544s][info][gc,phases   ] GC(2)   Merge Heap Roots: 0.2ms
[1.544s][info][gc,phases   ] GC(2)   Evacuate Collection Set: 14.8ms
[1.544s][info][gc,phases   ] GC(2)   Post Evacuate Collection Set: 0.4ms
[1.544s][info][gc,phases   ] GC(2)   Other: 0.1ms
[1.544s][info][gc,heap     ] GC(2) Eden regions: 44->0(44)
[1.544s][info][gc,heap     ] GC(2) Survivor regions: 7->7(7)
[1.544s][info][gc,heap     ] GC(2) Old regions: 18->30
[1.544s][info][gc,heap     ] GC(2) Archive regions: 0->0
[1.544s][info][gc,heap     ] GC(2) Humongous regions: 1->1
[1.544s][info][gc,metaspace] GC(2) Metaspace: 5151K(5312K)->5151K(5312K) NonClass: 4730K(4800K)->4730K(4800K) Class: 420K(512K)->420K(512K)
[1.544s][info][gc          ] GC(2) Pause Young (Normal) (G1 Evacuation Pause) 139M->74M(2048M) 16.215ms
[1.544s][info][gc,cpu      ] GC(2) User=0.30s Sys=0.22s Real=0.02s
[1.761s][info][gc,start    ] GC(3) Pause Young (Normal) (G1 Evacuation Pause)
[1.761s][info][gc,task     ] GC(3) Using 33 workers of 33 for evacuation
[1.777s][info][gc,phases   ] GC(3)   Pre Evacuate Collection Set: 0.2ms
[1.777s][info][gc,phases   ] GC(3)   Merge Heap Roots: 0.2ms
[1.777s][info][gc,phases   ] GC(3)   Evacuate Collection Set: 15.2ms
[1.777s][info][gc,phases   ] GC(3)   Post Evacuate Collection Set: 0.4ms
[1.777s][info][gc,phases   ] GC(3)   Other: 0.1ms
[1.777s][info][gc,heap     ] GC(3) Eden regions: 44->0(44)
[1.777s][info][gc,heap     ] GC(3) Survivor regions: 7->7(7)
[1.777s][info][gc,heap     ] GC(3) Old regions: 30->42
[1.777s][info][gc,heap     ] GC(3) Archive regions: 0->0
[1.777s][info][gc,heap     ] GC(3) Humongous regions: 1->1
[1.777s][info][gc,metaspace] GC(3) Metaspace: 5152K(5312K)->5152K(5312K) NonClass: 4731K(4800K)->4731K(4800K) Class: 420K(512K)->420K(512K)
[1.777s][info][gc          ] GC(3) Pause Young (Normal) (G1 Evacuation Pause) 162M->99M(2048M) 16.563ms
[1.777s][info][gc,cpu      ] GC(3) User=0.47s Sys=0.06s Real=0.02s
[1.993s][info][gc,start    ] GC(4) Pause Young (Normal) (G1 Evacuation Pause)
[1.994s][info][gc,task     ] GC(4) Using 33 workers of 33 for evacuation
[2.008s][info][gc,phases   ] GC(4)   Pre Evacuate Collection Set: 0.2ms
[2.009s][info][gc,phases   ] GC(4)   Merge Heap Roots: 0.2ms
[2.009s][info][gc,phases   ] GC(4)   Evacuate Collection Set: 13.9ms
[2.009s][info][gc,phases   ] GC(4)   Post Evacuate Collection Set: 0.4ms
[2.009s][info][gc,phases   ] GC(4)   Other: 0.1ms
[2.009s][info][gc,heap     ] GC(4) Eden regions: 44->0(50)
[2.009s][info][gc,heap     ] GC(4) Survivor regions: 7->7(7)
[2.009s][info][gc,heap     ] GC(4) Old regions: 42->54
[2.009s][info][gc,heap     ] GC(4) Archive regions: 0->0
[2.009s][info][gc,heap     ] GC(4) Humongous regions: 1->1
[2.009s][info][gc,metaspace] GC(4) Metaspace: 5163K(5312K)->5163K(5312K) NonClass: 4742K(4800K)->4742K(4800K) Class: 420K(512K)->420K(512K)
[2.009s][info][gc          ] GC(4) Pause Young (Normal) (G1 Evacuation Pause) 187M->123M(2048M) 15.330ms
[2.009s][info][gc,cpu      ] GC(4) User=0.28s Sys=0.23s Real=0.02s
[2.302s][info][gc,start    ] GC(5) Pause Young (Normal) (G1 Evacuation Pause)
[2.302s][info][gc,task     ] GC(5) Using 33 workers of 33 for evacuation
[2.318s][info][gc,phases   ] GC(5)   Pre Evacuate Collection Set: 0.2ms
[2.318s][info][gc,phases   ] GC(5)   Merge Heap Roots: 0.2ms
[2.318s][info][gc,phases   ] GC(5)   Evacuate Collection Set: 14.9ms
[2.318s][info][gc,phases   ] GC(5)   Post Evacuate Collection Set: 0.4ms
[2.318s][info][gc,phases   ] GC(5)   Other: 0.1ms
[2.318s][info][gc,heap     ] GC(5) Eden regions: 44->0(73)
[2.318s][info][gc,heap     ] GC(5) Survivor regions: 7->7(7)
[2.318s][info][gc,heap     ] GC(5) Old regions: 54->66
[2.318s][info][gc,heap     ] GC(5) Archive regions: 0->0
[2.318s][info][gc,heap     ] GC(5) Humongous regions: 3->3
[2.318s][info][gc,metaspace] GC(5) Metaspace: 5223K(5376K)->5223K(5376K) NonClass: 4802K(4864K)->4802K(4864K) Class: 421K(512K)->421K(512K)
[2.318s][info][gc          ] GC(5) Pause Young (Normal) (G1 Evacuation Pause) 215M->151M(2048M) 16.329ms
[2.318s][info][gc,cpu      ] GC(5) User=0.17s Sys=0.06s Real=0.03s
[3.069s][info][gc,start    ] GC(6) Pause Young (Normal) (G1 Evacuation Pause)
[3.069s][info][gc,task     ] GC(6) Using 33 workers of 33 for evacuation
[3.090s][info][gc,phases   ] GC(6)   Pre Evacuate Collection Set: 0.2ms
[3.090s][info][gc,phases   ] GC(6)   Merge Heap Roots: 0.2ms
[3.090s][info][gc,phases   ] GC(6)   Evacuate Collection Set: 19.9ms
[3.090s][info][gc,phases   ] GC(6)   Post Evacuate Collection Set: 0.5ms
[3.090s][info][gc,phases   ] GC(6)   Other: 0.1ms
[3.090s][info][gc,heap     ] GC(6) Eden regions: 75->0(75)
[3.090s][info][gc,heap     ] GC(6) Survivor regions: 7->11(11)
[3.090s][info][gc,heap     ] GC(6) Old regions: 66->74
[3.090s][info][gc,heap     ] GC(6) Archive regions: 0->0
[3.090s][info][gc,heap     ] GC(6) Humongous regions: 3->3
[3.090s][info][gc,metaspace] GC(6) Metaspace: 5397K(5632K)->5397K(5632K) NonClass: 4970K(5120K)->4970K(5120K) Class: 426K(512K)->426K(512K)
[3.091s][info][gc          ] GC(6) Pause Young (Normal) (G1 Evacuation Pause) 301M->175M(2048M) 21.509ms
[3.091s][info][gc,cpu      ] GC(6) User=0.28s Sys=0.33s Real=0.01s
[3.508s][info][gc,start    ] GC(7) Pause Young (Normal) (G1 Evacuation Pause)
[3.508s][info][gc,task     ] GC(7) Using 33 workers of 33 for evacuation
[3.522s][info][gc,phases   ] GC(7)   Pre Evacuate Collection Set: 0.2ms
[3.522s][info][gc,phases   ] GC(7)   Merge Heap Roots: 0.1ms
[3.522s][info][gc,phases   ] GC(7)   Evacuate Collection Set: 12.3ms
[3.522s][info][gc,phases   ] GC(7)   Post Evacuate Collection Set: 0.6ms
[3.522s][info][gc,phases   ] GC(7)   Other: 0.2ms
[3.522s][info][gc,heap     ] GC(7) Eden regions: 83->0(611)
[3.522s][info][gc,heap     ] GC(7) Survivor regions: 11->3(12)
[3.522s][info][gc,heap     ] GC(7) Old regions: 74->84
[3.522s][info][gc,heap     ] GC(7) Archive regions: 0->0
[3.522s][info][gc,heap     ] GC(7) Humongous regions: 3->3
[3.522s][info][gc,metaspace] GC(7) Metaspace: 5407K(5632K)->5407K(5632K) NonClass: 4981K(5120K)->4981K(5120K) Class: 426K(512K)->426K(512K)
[3.522s][info][gc          ] GC(7) Pause Young (Normal) (G1 Evacuation Pause) 341M->176M(2048M) 13.977ms
[3.522s][info][gc,cpu      ] GC(7) User=0.02s Sys=0.00s Real=0.02s
[5.459s][info][gc,start    ] GC(8) Pause Young (Normal) (G1 Evacuation Pause)
[5.459s][info][gc,task     ] GC(8) Using 33 workers of 33 for evacuation
[5.494s][info][gc,phases   ] GC(8)   Pre Evacuate Collection Set: 0.2ms
[5.494s][info][gc,phases   ] GC(8)   Merge Heap Roots: 0.8ms
[5.494s][info][gc,phases   ] GC(8)   Evacuate Collection Set: 33.4ms
[5.494s][info][gc,phases   ] GC(8)   Post Evacuate Collection Set: 0.7ms
[5.494s][info][gc,phases   ] GC(8)   Other: 0.4ms
[5.494s][info][gc,heap     ] GC(8) Eden regions: 402->0(250)
[5.494s][info][gc,heap     ] GC(8) Survivor regions: 3->30(51)
[5.494s][info][gc,heap     ] GC(8) Old regions: 84->84
[5.494s][info][gc,heap     ] GC(8) Archive regions: 0->0
[5.494s][info][gc,heap     ] GC(8) Humongous regions: 12->12
[5.494s][info][gc,metaspace] GC(8) Metaspace: 5467K(5632K)->5467K(5632K) NonClass: 5040K(5120K)->5040K(5120K) Class: 426K(512K)->426K(512K)
[5.494s][info][gc          ] GC(8) Pause Young (Normal) (G1 Evacuation Pause) 998M->249M(2048M) 35.879ms
[5.494s][info][gc,cpu      ] GC(8) User=0.67s Sys=0.36s Real=0.03s
[5.568s][info][gc,start    ] GC(9) Pause Young (Normal) (G1 Evacuation Pause)
[5.568s][info][gc,task     ] GC(9) Using 33 workers of 33 for evacuation
[5.604s][info][gc,phases   ] GC(9)   Pre Evacuate Collection Set: 0.2ms
[5.604s][info][gc,phases   ] GC(9)   Merge Heap Roots: 0.7ms
[5.604s][info][gc,phases   ] GC(9)   Evacuate Collection Set: 34.4ms
[5.604s][info][gc,phases   ] GC(9)   Post Evacuate Collection Set: 0.4ms
[5.604s][info][gc,phases   ] GC(9)   Other: 0.1ms
[5.604s][info][gc,heap     ] GC(9) Eden regions: 31->0(261)
[5.604s][info][gc,heap     ] GC(9) Survivor regions: 30->4(8)
[5.604s][info][gc,heap     ] GC(9) Old regions: 84->113
[5.604s][info][gc,heap     ] GC(9) Archive regions: 0->0
[5.604s][info][gc,heap     ] GC(9) Humongous regions: 12->12
[5.604s][info][gc,metaspace] GC(9) Metaspace: 5467K(5632K)->5467K(5632K) NonClass: 5040K(5120K)->5040K(5120K) Class: 426K(512K)->426K(512K)
[5.604s][info][gc          ] GC(9) Pause Young (Normal) (G1 Evacuation Pause) 311M->257M(2048M) 36.148ms
[5.604s][info][gc,cpu      ] GC(9) User=0.83s Sys=0.20s Real=0.03s
[5.625s][info][gc,start    ] GC(10) Pause Full (System.gc())
[5.626s][info][gc,task     ] GC(10) Using 33 workers of 33 for full compaction
[5.627s][info][gc,phases,start] GC(10) Phase 1: Mark live objects
[5.663s][info][gc,phases      ] GC(10) Phase 1: Mark live objects 35.806ms
[5.663s][info][gc,phases,start] GC(10) Phase 2: Prepare compaction
[5.672s][info][gc,phases      ] GC(10) Phase 2: Prepare compaction 9.596ms
[5.672s][info][gc,phases,start] GC(10) Phase 3: Adjust pointers
[5.687s][info][gc,phases      ] GC(10) Phase 3: Adjust pointers 14.497ms
[5.687s][info][gc,phases,start] GC(10) Phase 4: Compact heap
[5.694s][info][gc,phases      ] GC(10) Phase 4: Compact heap 6.835ms
[5.718s][info][gc,heap        ] GC(10) Eden regions: 2->0(185)
[5.718s][info][gc,heap        ] GC(10) Survivor regions: 4->0(8)
[5.718s][info][gc,heap        ] GC(10) Old regions: 113->96
[5.718s][info][gc,heap        ] GC(10) Archive regions: 0->0
[5.718s][info][gc,heap        ] GC(10) Humongous regions: 12->2
[5.718s][info][gc,metaspace   ] GC(10) Metaspace: 5523K(5696K)->5523K(5696K) NonClass: 5092K(5184K)->5092K(5184K) Class: 430K(512K)->430K(512K)
[5.718s][info][gc             ] GC(10) Pause Full (System.gc()) 261M->173M(654M) 92.996ms
[5.718s][info][gc,cpu         ] GC(10) User=2.06s Sys=0.70s Real=0.09s
[11.882s][info][gc,start       ] GC(11) Pause Young (Normal) (G1 Evacuation Pause)
[11.882s][info][gc,task        ] GC(11) Using 24 workers of 33 for evacuation
[11.900s][info][gc,phases      ] GC(11)   Pre Evacuate Collection Set: 0.1ms
[11.900s][info][gc,phases      ] GC(11)   Merge Heap Roots: 0.4ms
[11.900s][info][gc,phases      ] GC(11)   Evacuate Collection Set: 16.5ms
[11.900s][info][gc,phases      ] GC(11)   Post Evacuate Collection Set: 0.6ms
[11.900s][info][gc,phases      ] GC(11)   Other: 0.2ms
[11.900s][info][gc,heap        ] GC(11) Eden regions: 185->0(166)
[11.900s][info][gc,heap        ] GC(11) Survivor regions: 0->15(24)
[11.900s][info][gc,heap        ] GC(11) Old regions: 96->96
[11.900s][info][gc,heap        ] GC(11) Archive regions: 0->0
[11.900s][info][gc,heap        ] GC(11) Humongous regions: 5->5
[11.900s][info][gc,metaspace   ] GC(11) Metaspace: 6077K(6336K)->6077K(6336K) NonClass: 5634K(5760K)->5634K(5760K) Class: 443K(576K)->443K(576K)
[11.900s][info][gc             ] GC(11) Pause Young (Normal) (G1 Evacuation Pause) 549M->208M(654M) 18.268ms
[11.900s][info][gc,cpu         ] GC(11) User=0.33s Sys=0.05s Real=0.02s
[12.047s][info][gc,heap,exit   ] Heap
[12.047s][info][gc,heap,exit   ]  garbage-first heap   total 669696K, used 328265K [0x0000000700000000, 0x0000000800000000)
[12.047s][info][gc,heap,exit   ]   region size 2048K, 71 young (145408K), 15 survivors (30720K)
[12.047s][info][gc,heap,exit   ]  Metaspace       used 6119K, committed 6400K, reserved 1114112K
[12.047s][info][gc,heap,exit   ]   class space    used 448K, committed 576K, reserved 1048576K
