[0.015s][info][gc,init] CardTable entry size: 512
[1.046s][info][gc,task     ] GC(1) Using 24 workers of 33 for evacuation
[1.057s][info][gc,phases   ] GC(1)   Pre Evacuate Collection Set: 0.2ms
[1.058s][info][gc,phases   ] GC(1)   Merge Heap Roots: 0.2ms
[1.058s][info][gc,phases   ] GC(1)   Evacuate Collection Set: 10.5ms
[1.058s][info][gc,phases   ] GC(1)   Post Evacuate Collection Set: 0.7ms
[1.058s][info][gc,phases   ] GC(1)   Other: 0.2ms
[1.058s][info][gc,heap     ] GC(1) Eden regions: 44->0(44)
[1.058s][info][gc,heap     ] GC(1) Survivor regions: 7->7(7)
[1.058s][info][gc,heap     ] GC(1) Old regions: 6->17
[1.058s][info][gc,heap     ] GC(1) Archive regions: 0->0
[1.058s][info][gc,heap     ] GC(1) Humongous regions: 1->1
[1.058s][info][gc,metaspace] GC(1) Metaspace: 5138K(5312K)->5138K(5312K) NonClass: 4718K(4800K)->4718K(4800K) Class: 420K(512K)->420K(512K)
[1.058s][info][gc          ] GC(1) Pause Young (Normal) (G1 Evacuation Pause) 57M->24M(1024M) 95.260ms
[1.058s][info][gc,cpu      ] GC(1) User=0.38s Sys=0.00s Real=0.09s
[1.182s][info][gc,start    ] GC(2) Pause Young (Normal) (G1 Evacuation Pause)
[1.182s][info][gc,task     ] GC(2) Using 24 workers of 33 for evacuation
[1.192s][info][gc,phases   ] GC(2)   Pre Evacuate Collection Set: 0.2ms
[1.192s][info][gc,phases   ] GC(2)   Merge Heap Roots: 0.1ms
[1.192s][info][gc,phases   ] GC(2)   Evacuate Collection Set: 9.1ms
[1.192s][info][gc,phases   ] GC(2)   Post Evacuate Collection Set: 0.4ms
[1.192s][info][gc,phases   ] GC(2)   Other: 0.1ms
[1.192s][info][gc,heap     ] GC(2) Eden regions: 44->0(57)
[1.192s][info][gc,heap     ] GC(2) Survivor regions: 7->7(7)
[1.192s][info][gc,heap     ] GC(2) Old regions: 17->29
[1.192s][info][gc,heap     ] GC(2) Archive regions: 0->0
[1.192s][info][gc,heap     ] GC(2) Humongous regions: 1->1
[1.192s][info][gc,metaspace] GC(2) Metaspace: 5144K(5312K)->5144K(5312K) NonClass: 4723K(4800K)->4723K(4800K) Class: 420K(512K)->420K(512K)
[1.192s][info][gc          ] GC(2) Pause Young (Normal) (G1 Evacuation Pause) 68M->36M(1024M) 10.641ms
[1.192s][info][gc,cpu      ] GC(2) User=0.00s Sys=0.00s Real=0.00s
[1.323s][info][gc,start    ] GC(3) Pause Young (Normal) (G1 Evacuation Pause)
[1.323s][info][gc,task     ] GC(3) Using 24 workers of 33 for evacuation
[1.335s][info][gc,phases   ] GC(3)   Pre Evacuate Collection Set: 0.2ms
[1.335s][info][gc,phases   ] GC(3)   Merge Heap Roots: 0.2ms
[1.335s][info][gc,phases   ] GC(3)   Evacuate Collection Set: 11.1ms
[1.335s][info][gc,phases   ] GC(3)   Post Evacuate Collection Set: 0.4ms
[1.335s][info][gc,phases   ] GC(3)   Other: 0.1ms
[1.335s][info][gc,heap     ] GC(3) Eden regions: 51->0(85)
[1.335s][info][gc,heap     ] GC(3) Survivor regions: 7->8(8)
[1.335s][info][gc,heap     ] GC(3) Old regions: 29->43
[1.335s][info][gc,heap     ] GC(3) Archive regions: 0->0
[1.335s][info][gc,heap     ] GC(3) Humongous regions: 2->2
[1.336s][info][gc,metaspace] GC(3) Metaspace: 5144K(5312K)->5144K(5312K) NonClass: 4723K(4800K)->4723K(4800K) Class: 420K(512K)->420K(512K)
[1.336s][info][gc          ] GC(3) Pause Young (Normal) (G1 Evacuation Pause) 88M->52M(1024M) 12.596ms
[1.336s][info][gc,cpu      ] GC(3) User=0.02s Sys=0.00s Real=0.02s
[1.527s][info][gc,start    ] GC(4) Pause Young (Normal) (G1 Evacuation Pause)
[1.527s][info][gc,task     ] GC(4) Using 24 workers of 33 for evacuation
[1.542s][info][gc,phases   ] GC(4)   Pre Evacuate Collection Set: 0.2ms
[1.542s][info][gc,phases   ] GC(4)   Merge Heap Roots: 0.2ms
[1.542s][info][gc,phases   ] GC(4)   Evacuate Collection Set: 13.8ms
[1.542s][info][gc,phases   ] GC(4)   Post Evacuate Collection Set: 0.4ms
[1.542s][info][gc,phases   ] GC(4)   Other: 0.2ms
[1.542s][info][gc,heap     ] GC(4) Eden regions: 80->0(110)
[1.542s][info][gc,heap     ] GC(4) Survivor regions: 8->11(11)
[1.542s][info][gc,heap     ] GC(4) Old regions: 43->59
[1.542s][info][gc,heap     ] GC(4) Archive regions: 0->0
[1.542s][info][gc,heap     ] GC(4) Humongous regions: 4->4
[1.542s][info][gc,metaspace] GC(4) Metaspace: 5149K(5312K)->5149K(5312K) NonClass: 4729K(4800K)->4729K(4800K) Class: 420K(512K)->420K(512K)
[1.542s][info][gc          ] GC(4) Pause Young (Normal) (G1 Evacuation Pause) 134M->73M(1024M) 15.062ms
[1.542s][info][gc,cpu      ] GC(4) User=0.36s Sys=0.02s Real=0.02s
[1.770s][info][gc,start    ] GC(5) Pause Young (Normal) (G1 Evacuation Pause)
[1.771s][info][gc,task     ] GC(5) Using 24 workers of 33 for evacuation
[1.789s][info][gc,phases   ] GC(5)   Pre Evacuate Collection Set: 0.2ms
[1.789s][info][gc,phases   ] GC(5)   Merge Heap Roots: 0.2ms
[1.789s][info][gc,phases   ] GC(5)   Evacuate Collection Set: 17.5ms
[1.789s][info][gc,phases   ] GC(5)   Post Evacuate Collection Set: 0.4ms
[1.789s][info][gc,phases   ] GC(5)   Other: 0.1ms
[1.789s][info][gc,heap     ] GC(5) Eden regions: 97->0(133)
[1.789s][info][gc,heap     ] GC(5) Survivor regions: 11->14(14)
[1.789s][info][gc,heap     ] GC(5) Old regions: 59->81
[1.789s][info][gc,heap     ] GC(5) Archive regions: 0->0
[1.789s][info][gc,heap     ] GC(5) Humongous regions: 4->4
[1.789s][info][gc,metaspace] GC(5) Metaspace: 5150K(5312K)->5150K(5312K) NonClass: 4730K(4800K)->4730K(4800K) Class: 420K(512K)->420K(512K)
[1.789s][info][gc          ] GC(5) Pause Young (Normal) (G1 Evacuation Pause) 170M->98M(1024M) 18.806ms
[1.789s][info][gc,cpu      ] GC(5) User=0.70s Sys=0.06s Real=0.03s
[2.056s][info][gc,start    ] GC(6) Pause Young (Normal) (G1 Evacuation Pause)
[2.056s][info][gc,task     ] GC(6) Using 24 workers of 33 for evacuation
[2.077s][info][gc,phases   ] GC(6)   Pre Evacuate Collection Set: 0.2ms
[2.077s][info][gc,phases   ] GC(6)   Merge Heap Roots: 0.2ms
[2.077s][info][gc,phases   ] GC(6)   Evacuate Collection Set: 20.4ms
[2.077s][info][gc,phases   ] GC(6)   Post Evacuate Collection Set: 0.4ms
[2.077s][info][gc,phases   ] GC(6)   Other: 0.1ms
[2.077s][info][gc,heap     ] GC(6) Eden regions: 117->0(144)
[2.077s][info][gc,heap     ] GC(6) Survivor regions: 14->17(17)
[2.077s][info][gc,heap     ] GC(6) Old regions: 81->107
[2.077s][info][gc,heap     ] GC(6) Archive regions: 0->0
[2.077s][info][gc,heap     ] GC(6) Humongous regions: 8->8
[2.077s][info][gc,metaspace] GC(6) Metaspace: 5161K(5312K)->5161K(5312K) NonClass: 4741K(4800K)->4741K(4800K) Class: 420K(512K)->420K(512K)
[2.077s][info][gc          ] GC(6) Pause Young (Normal) (G1 Evacuation Pause) 219M->132M(1024M) 21.784ms
[2.077s][info][gc,cpu      ] GC(6) User=0.38s Sys=0.00s Real=0.02s
[2.859s][info][gc,start    ] GC(7) Pause Young (Normal) (G1 Evacuation Pause)
[2.859s][info][gc,task     ] GC(7) Using 24 workers of 33 for evacuation
[2.881s][info][gc,phases   ] GC(7)   Pre Evacuate Collection Set: 0.1ms
[2.881s][info][gc,phases   ] GC(7)   Merge Heap Roots: 0.2ms
[2.881s][info][gc,phases   ] GC(7)   Evacuate Collection Set: 21.3ms
[2.881s][info][gc,phases   ] GC(7)   Post Evacuate Collection Set: 0.4ms
[2.881s][info][gc,phases   ] GC(7)   Other: 0.1ms
[2.881s][info][gc,heap     ] GC(7) Eden regions: 139->0(167)
[2.881s][info][gc,heap     ] GC(7) Survivor regions: 17->20(20)
[2.881s][info][gc,heap     ] GC(7) Old regions: 107->140
[2.881s][info][gc,heap     ] GC(7) Archive regions: 0->0
[2.881s][info][gc,heap     ] GC(7) Humongous regions: 9->9
[2.881s][info][gc,metaspace] GC(7) Metaspace: 5393K(5632K)->5393K(5632K) NonClass: 4968K(5120K)->4968K(5120K) Class: 425K(512K)->425K(512K)
[2.881s][info][gc          ] GC(7) Pause Young (Normal) (G1 Evacuation Pause) 272M->168M(1024M) 22.411ms
[2.881s][info][gc,cpu      ] GC(7) User=0.33s Sys=0.13s Real=0.02s
[3.259s][info][gc,start    ] GC(8) Pause Young (Normal) (G1 Evacuation Pause)
[3.259s][info][gc,task     ] GC(8) Using 24 workers of 33 for evacuation
[3.273s][info][gc,phases   ] GC(8)   Pre Evacuate Collection Set: 0.2ms
[3.274s][info][gc,phases   ] GC(8)   Merge Heap Roots: 0.2ms
[3.274s][info][gc,phases   ] GC(8)   Evacuate Collection Set: 13.7ms
[3.274s][info][gc,phases   ] GC(8)   Post Evacuate Collection Set: 0.5ms
[3.274s][info][gc,phases   ] GC(8)   Other: 0.2ms
[3.274s][info][gc,heap     ] GC(8) Eden regions: 169->0(606)
[3.274s][info][gc,heap     ] GC(8) Survivor regions: 20->8(24)
[3.274s][info][gc,heap     ] GC(8) Old regions: 140->163
[3.274s][info][gc,heap     ] GC(8) Archive regions: 0->0
[3.274s][info][gc,heap     ] GC(8) Humongous regions: 10->10
[3.274s][info][gc,metaspace] GC(8) Metaspace: 5395K(5632K)->5395K(5632K) NonClass: 4969K(5120K)->4969K(5120K) Class: 425K(512K)->425K(512K)
[3.274s][info][gc          ] GC(8) Pause Young (Normal) (G1 Evacuation Pause) 338M->180M(1024M) 15.294ms
[3.274s][info][gc,cpu      ] GC(8) User=0.38s Sys=0.05s Real=0.02s
[4.702s][info][gc,start    ] GC(9) Pause Young (Normal) (G1 Evacuation Pause)
[4.702s][info][gc,task     ] GC(9) Using 24 workers of 33 for evacuation
[4.722s][info][gc,phases   ] GC(9)   Pre Evacuate Collection Set: 0.2ms
[4.722s][info][gc,phases   ] GC(9)   Merge Heap Roots: 0.3ms
[4.722s][info][gc,phases   ] GC(9)   Evacuate Collection Set: 18.4ms
[4.722s][info][gc,phases   ] GC(9)   Post Evacuate Collection Set: 0.6ms
[4.722s][info][gc,phases   ] GC(9)   Other: 0.4ms
[4.722s][info][gc,heap     ] GC(9) Eden regions: 606->0(577)
[4.722s][info][gc,heap     ] GC(9) Survivor regions: 8->37(77)
[4.722s][info][gc,heap     ] GC(9) Old regions: 163->163
[4.722s][info][gc,heap     ] GC(9) Archive regions: 0->0
[4.722s][info][gc,heap     ] GC(9) Humongous regions: 22->22
[4.722s][info][gc,metaspace] GC(9) Metaspace: 5406K(5632K)->5406K(5632K) NonClass: 4980K(5120K)->4980K(5120K) Class: 425K(512K)->425K(512K)
[4.722s][info][gc          ] GC(9) Pause Young (Normal) (G1 Evacuation Pause) 798M->221M(1024M) 20.265ms
[4.722s][info][gc,cpu      ] GC(9) User=0.27s Sys=0.11s Real=0.02s
[5.288s][info][gc,start    ] GC(10) Pause Young (Normal) (G1 Evacuation Pause)
[5.288s][info][gc,task     ] GC(10) Using 24 workers of 33 for evacuation
[5.322s][info][gc,phases   ] GC(10)   Pre Evacuate Collection Set: 0.2ms
[5.322s][info][gc,phases   ] GC(10)   Merge Heap Roots: 0.7ms
[5.323s][info][gc,phases   ] GC(10)   Evacuate Collection Set: 32.5ms
[5.323s][info][gc,phases   ] GC(10)   Post Evacuate Collection Set: 0.5ms
[5.323s][info][gc,phases   ] GC(10)   Other: 0.2ms
[5.323s][info][gc,heap     ] GC(10) Eden regions: 277->0(577)
[5.323s][info][gc,heap     ] GC(10) Survivor regions: 37->37(40)
[5.323s][info][gc,heap     ] GC(10) Old regions: 163->199
[5.323s][info][gc,heap     ] GC(10) Archive regions: 0->0
[5.323s][info][gc,heap     ] GC(10) Humongous regions: 29->29
[5.323s][info][gc,metaspace] GC(10) Metaspace: 5464K(5632K)->5464K(5632K) NonClass: 5038K(5120K)->5038K(5120K) Class: 426K(512K)->426K(512K)
[5.323s][info][gc          ] GC(10) Pause Young (Normal) (G1 Evacuation Pause) 505M->263M(1024M) 34.417ms
[5.323s][info][gc,cpu      ] GC(10) User=0.73s Sys=0.02s Real=0.03s
[5.407s][info][gc,start    ] GC(11) Pause Full (System.gc())
[5.407s][info][gc,task     ] GC(11) Using 24 workers of 33 for full compaction
[5.408s][info][gc,phases,start] GC(11) Phase 1: Mark live objects
[5.459s][info][gc,phases      ] GC(11) Phase 1: Mark live objects 50.348ms
[5.459s][info][gc,phases,start] GC(11) Phase 2: Prepare compaction
[5.466s][info][gc,phases      ] GC(11) Phase 2: Prepare compaction 6.894ms
[5.466s][info][gc,phases,start] GC(11) Phase 3: Adjust pointers
[5.478s][info][gc,phases      ] GC(11) Phase 3: Adjust pointers 12.083ms
[5.478s][info][gc,phases,start] GC(11) Phase 4: Compact heap
[5.482s][info][gc,phases      ] GC(11) Phase 4: Compact heap 4.327ms
[5.493s][info][gc,heap        ] GC(11) Eden regions: 60->0(314)
[5.493s][info][gc,heap        ] GC(11) Survivor regions: 37->0(40)
[5.493s][info][gc,heap        ] GC(11) Old regions: 199->182
[5.493s][info][gc,heap        ] GC(11) Archive regions: 0->0
[5.493s][info][gc,heap        ] GC(11) Humongous regions: 29->5
[5.493s][info][gc,metaspace   ] GC(11) Metaspace: 5520K(5696K)->5520K(5696K) NonClass: 5090K(5184K)->5090K(5184K) Class: 430K(512K)->430K(512K)
[5.493s][info][gc             ] GC(11) Pause Full (System.gc()) 323M->173M(624M) 86.219ms
[5.493s][info][gc,cpu         ] GC(11) User=1.86s Sys=0.05s Real=0.09s
[10.891s][info][gc,start       ] GC(12) Pause Young (Normal) (G1 Evacuation Pause)
[10.891s][info][gc,task        ] GC(12) Using 19 workers of 33 for evacuation
[10.912s][info][gc,phases      ] GC(12)   Pre Evacuate Collection Set: 0.1ms
[10.912s][info][gc,phases      ] GC(12)   Merge Heap Roots: 0.4ms
[10.912s][info][gc,phases      ] GC(12)   Evacuate Collection Set: 19.5ms
[10.912s][info][gc,phases      ] GC(12)   Post Evacuate Collection Set: 0.6ms
[10.912s][info][gc,phases      ] GC(12)   Other: 0.2ms
[10.912s][info][gc,heap        ] GC(12) Eden regions: 314->0(272)
[10.912s][info][gc,heap        ] GC(12) Survivor regions: 0->37(40)
[10.912s][info][gc,heap        ] GC(12) Old regions: 182->182
[10.912s][info][gc,heap        ] GC(12) Archive regions: 0->0
[10.912s][info][gc,heap        ] GC(12) Humongous regions: 12->12
[10.912s][info][gc,metaspace   ] GC(12) Metaspace: 6072K(6336K)->6072K(6336K) NonClass: 5629K(5760K)->5629K(5760K) Class: 442K(576K)->442K(576K)
[10.912s][info][gc             ] GC(12) Pause Young (Normal) (G1 Evacuation Pause) 494M->216M(624M) 21.136ms
[10.912s][info][gc,cpu         ] GC(12) User=0.28s Sys=0.02s Real=0.01s
[11.114s][info][gc,heap,exit   ] Heap
[11.114s][info][gc,heap,exit   ]  garbage-first heap   total 638976K, used 381893K [0x00000000c0000000, 0x0000000100000000)
[11.114s][info][gc,heap,exit   ]   region size 1024K, 194 young (198656K), 37 survivors (37888K)
[11.114s][info][gc,heap,exit   ]  Metaspace       used 6115K, committed 6400K, reserved 1114112K
[11.114s][info][gc,heap,exit   ]   class space    used 448K, committed 576K, reserved 1048576K
